date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-30,38.247,38.338,38.0944,38.308,14.5546,20597900.0,0.0,1.0
2015-07-31,38.26300000000001,38.353,38.08,38.187,14.5085,24137500.0,0.0,1.0
2015-08-03,38.187,38.231,37.885,38.141999999999996,14.4913,42025600.0,0.0,1.0
2015-08-04,38.172,38.278,38.0247,38.08,14.4682,30678600.0,0.0,1.0
2015-08-05,38.338,38.459,38.125,38.231,14.5258,24771500.0,0.0,1.0
2015-08-06,38.26300000000001,38.323,37.959,38.095,14.474,23921400.0,0.0,1.0
2015-08-07,38.066,38.217,37.853,38.172,14.5028,30673800.0,0.0,1.0
2015-08-10,38.429,38.55,38.323,38.536,14.6409,30165700.0,0.0,1.0
2015-08-11,38.172,38.308,38.036,38.187,14.5085,65448200.0,0.0,1.0
2015-08-12,37.868,37.9,37.264,37.838,14.3761,77509200.0,0.0,1.0
2015-08-13,37.929,38.11,37.687,37.974000000000004,14.4279,27547500.0,0.0,1.0
2015-08-14,37.929,38.247,37.914,38.247,14.5315,33603300.0,0.0,1.0
2015-08-17,38.08,38.338,37.944,38.323,14.5603,28771000.0,0.0,1.0
2015-08-18,38.278,38.385,38.202,38.293,14.5488,20245600.0,0.0,1.0
2015-08-19,38.187,38.278,37.801,37.944,14.4164,57382000.0,0.0,1.0
2015-08-20,37.549,37.596,37.141999999999996,37.141999999999996,14.1114,67731500.0,0.0,1.0
2015-08-21,36.672,36.944,35.808,35.808,13.605,127715800.0,0.0,1.0
2015-08-24,33.613,35.491,28.054000000000002,34.309,13.0237,143651600.0,0.0,1.0
2015-08-25,35.536,35.566,33.702,33.824,12.8511,84936600.0,0.0,1.0
2015-08-26,34.613,35.096,33.978,35.096,13.3345,146056400.0,0.0,1.0
2015-08-27,35.551,36.032,35.264,35.959,13.6625,96219800.0,0.0,1.0
2015-08-28,35.823,35.915,35.566,35.793,13.5992,40348300.0,0.0,1.0
2015-08-31,35.566,35.717,35.46,35.491,13.4841,58845100.0,0.0,1.0
2015-09-01,34.734,34.915,34.080999999999996,34.338,13.0467,86294400.0,0.0,1.0
2015-09-02,34.794000000000004,34.9,34.355,34.809,13.2251,52533600.0,0.0,1.0
2015-09-03,34.915,35.363,34.855,35.006,13.3,60273500.0,0.0,1.0
2015-09-04,34.506,34.613,34.080999999999996,34.309,13.0352,54210000.0,0.0,1.0
2015-09-08,34.975,35.217,34.734,35.187,13.369000000000002,49726200.0,0.0,1.0
2015-09-09,35.506,35.657,34.628,34.702,13.1848,43741700.0,0.0,1.0
2015-09-10,34.672,35.128,34.566,34.87,13.2482,43653400.0,0.0,1.0
2015-09-11,34.702,35.021,34.628,35.021,13.3057,26809900.0,0.0,1.0
2015-09-14,34.945,35.044000000000004,34.8128,34.945,13.2769,31837300.0,0.0,1.0
2015-09-15,35.0796,35.551,34.945,35.445,13.4668,41048300.0,0.0,1.0
2015-09-16,35.47400000000001,35.732,35.286,35.672,13.5532,28008300.0,0.0,1.0
2015-09-17,35.641999999999996,35.885,35.096,35.172,13.3633,75221400.0,0.0,1.0
2015-09-18,34.521,34.687,34.2639,34.324,13.1199,85290800.0,0.1135,1.0
2015-09-21,34.551,34.848,34.491,34.717,13.2704,47097400.0,0.0,1.0
2015-09-22,34.202,34.395,34.021,34.279,13.1025,65335900.0,0.0,1.0
2015-09-23,34.295,34.415,34.098,34.294000000000004,13.1083,34891000.0,0.0,1.0
2015-09-24,33.9,34.105,33.749,34.051,13.0157,51271000.0,0.0,1.0
2015-09-25,34.536,34.779,34.385,34.551,13.2067,55416100.0,0.0,1.0
2015-09-28,34.3106,34.37,33.643,33.749,12.8999,58422800.0,0.0,1.0
2015-09-29,33.779,33.907,33.5082,33.809,12.923,48264300.0,0.0,1.0
2015-09-30,34.264,34.324,33.915,34.324,13.1199,49086700.0,0.0,1.0
2015-10-01,34.309,34.477,33.9737,34.338,13.1257,48512900.0,0.0,1.0
2015-10-02,33.598,34.385,33.294000000000004,34.385,13.1431,75346000.0,0.0,1.0
2015-10-05,34.628,35.157,34.605,35.113,13.421,47975500.0,0.0,1.0
2015-10-06,35.036,35.157,34.885,34.945,13.3573,36684900.0,0.0,1.0
2015-10-07,35.172,35.415,34.96,35.217,13.4615,38597000.0,0.0,1.0
2015-10-08,35.080999999999996,35.46,35.006,35.43,13.5426,37237000.0,0.0,1.0
2015-10-09,35.506,35.536,35.044000000000004,35.202,13.4557,58339100.0,0.0,1.0
2015-10-12,35.187,35.29400000000001,35.096,35.234,13.4673,25312100.0,0.0,1.0
2015-10-13,35.113,35.336,34.96,34.96,13.3631,42452000.0,0.0,1.0
2015-10-14,34.975,35.036,34.628,34.672,13.2531,44763800.0,0.0,1.0
2015-10-15,34.8704,35.506,34.838,35.46,13.5541,55652500.0,0.0,1.0
2015-10-16,35.566,35.732,35.491,35.672,13.6352,36542200.0,0.0,1.0
2015-10-19,35.445,35.717,35.43,35.641999999999996,13.6236,32690300.0,0.0,1.0
2015-10-20,35.641999999999996,35.9,35.61199999999999,35.853,13.7047,23941400.0,0.0,1.0
2015-10-21,35.9,36.021,35.5345,35.596,13.6062,29215100.0,0.0,1.0
2015-10-22,35.672,36.3096,35.657,36.172,13.8263,61204300.0,0.0,1.0
2015-10-23,36.459,36.580999999999996,36.2939,36.566,13.9768,45903400.0,0.0,1.0
2015-10-26,36.566,36.566,36.279,36.415,13.9189,24485600.0,0.0,1.0
2015-10-27,36.232,36.279,36.080999999999996,36.202,13.8378,28664200.0,0.0,1.0
2015-10-28,36.279,37.111,36.279,37.051,14.1621,112058200.0,0.0,1.0
2015-10-29,37.036,37.187,36.816,37.006,14.1447,48479600.0,0.0,1.0
2015-10-30,36.915,36.944,36.43,36.474000000000004,13.9421,62867600.0,0.0,1.0
2015-11-02,36.566,37.126999999999995,36.551,36.974000000000004,14.1331,73531400.0,0.0,1.0
2015-11-03,36.959,37.157,36.793,37.036,14.1563,42479200.0,0.0,1.0
2015-11-04,37.036,37.126999999999995,36.823,36.929,14.1158,40100500.0,0.0,1.0
2015-11-05,36.929,37.141999999999996,36.87,37.080999999999996,14.1737,45236700.0,0.0,1.0
2015-11-06,37.778,37.823,37.3119,37.459,14.3184,85556100.0,0.0,1.0
2015-11-09,37.506,37.596,36.838,37.051,14.1621,59169300.0,0.0,1.0
2015-11-10,36.959,37.232,36.9,37.217,14.2258,41119300.0,0.0,1.0
2015-11-11,37.385,37.385,37.066,37.096,14.1794,27576300.0,0.0,1.0
2015-11-12,37.006,37.021,36.521,36.536,13.9652,66597400.0,0.0,1.0
2015-11-13,36.353,36.611,36.126999999999995,36.232,13.8494,53877700.0,0.0,1.0
2015-11-16,36.126999999999995,36.672,36.051,36.672,14.0173,53560500.0,0.0,1.0
2015-11-17,36.823,36.929,36.521,36.596,13.9884,46013100.0,0.0,1.0
2015-11-18,36.808,37.293,36.687,37.24800000000001,14.2373,83572800.0,0.0,1.0
2015-11-19,37.264,37.385,37.126999999999995,37.308,14.2605,35613000.0,0.0,1.0
2015-11-20,37.414,37.521,37.256,37.368,14.2837,44189300.0,0.0,1.0
2015-11-23,37.353,37.474000000000004,37.172,37.217,14.2258,31828800.0,0.0,1.0
2015-11-24,36.989000000000004,37.232,36.793,37.111,14.1852,35916800.0,0.0,1.0
2015-11-25,37.126999999999995,37.217,37.0348,37.141999999999996,14.1968,24226000.0,0.0,1.0
2015-11-27,37.202,37.278,37.021,37.232,14.2316,23191000.0,0.0,1.0
2015-11-30,37.353,37.353,37.141999999999996,37.202,14.22,30361100.0,0.0,1.0
2015-12-01,37.338,37.626999999999995,37.264,37.61,14.3763,38268300.0,0.0,1.0
2015-12-02,37.702,37.702,37.096,37.172,14.2084,43846600.0,0.0,1.0
2015-12-03,37.385,37.385,36.444,36.566,13.9768,59308500.0,0.0,1.0
2015-12-04,36.793,37.596,36.694,37.536,14.3474,52547400.0,0.0,1.0
2015-12-07,37.489000000000004,37.521,37.01,37.187,14.2142,31381100.0,0.0,1.0
2015-12-08,36.779,37.051,36.626999999999995,36.717,14.0347,35697700.0,0.0,1.0
2015-12-09,36.551,36.952,36.0793,36.293,13.8726,66624700.0,0.0,1.0
2015-12-10,36.279,36.672,36.1591,36.323,13.8842,58158200.0,0.0,1.0
2015-12-11,35.779,36.006,35.323,35.521,13.5773,89542000.0,0.0,1.0
2015-12-14,35.551,35.838,35.205999999999996,35.596,13.6062,71948800.0,0.0,1.0
2015-12-15,35.9627,36.626999999999995,35.93,36.43,13.9247,93332900.0,0.0,1.0
2015-12-16,36.76300000000001,37.141999999999996,36.415,37.021,14.1505,102205300.0,0.0,1.0
2015-12-17,37.1573,37.157,36.444,36.491,13.9479,70913300.0,0.0,1.0
2015-12-18,36.006,36.051,35.29400000000001,35.29400000000001,13.5945,113598700.0,0.1498,1.0
2015-12-21,35.580999999999996,35.764,35.323,35.641999999999996,13.7287,50728100.0,0.0,1.0
2015-12-22,35.853,36.051,35.536,35.97400000000001,13.8571,57087700.0,0.0,1.0
2015-12-23,36.202,36.459,36.088,36.4,14.0205,40627900.0,0.0,1.0
2015-12-24,36.4415,36.566,36.279,36.37,14.0088,13844600.0,0.0,1.0
2015-12-28,36.217,36.353,36.038000000000004,36.338,13.9971,16747000.0,0.0,1.0
2015-12-29,36.641999999999996,36.7618,36.521,36.717,14.142999999999999,38040200.0,0.0,1.0
2015-12-30,36.641999999999996,36.702,36.4,36.459,14.0438,19339100.0,0.0,1.0
2015-12-31,36.096,36.521,36.021,36.096,13.9038,58704700.0,0.0,1.0
2016-01-04,35.353,35.43,34.991,35.4,13.6354,93387400.0,0.0,1.0
2016-01-05,35.46,35.641999999999996,35.217,35.536,13.6879,52096500.0,0.0,1.0
2016-01-06,35.014,35.202,34.809,34.991,13.4779,77248500.0,0.0,1.0
2016-01-07,34.264,34.580999999999996,33.87,34.006,13.0986,92006900.0,0.0,1.0
2016-01-08,34.309,34.338,33.4,33.477,12.8944,83028200.0,0.0,1.0
2016-01-11,33.657,33.719,33.188,33.522,12.9119,70986500.0,0.0,1.0
2016-01-12,33.87,33.93,33.34,33.779,13.0111,80633500.0,0.0,1.0
2016-01-13,33.915,34.059,32.749,32.9,12.6727,125524900.0,0.0,1.0
2016-01-14,32.977,33.46,32.65,33.188,12.7835,95264000.0,0.0,1.0
2016-01-15,32.066,32.598,32.008,32.445,12.4976,93733100.0,0.0,1.0
2016-01-19,32.794000000000004,32.915,32.203,32.43,12.4918,83779300.0,0.0,1.0
2016-01-20,31.764,32.0993,31.09800000000001,31.794,12.2468,107682200.0,0.0,1.0
2016-01-21,31.824,32.234,31.544,31.658,12.1942,91494800.0,0.0,1.0
2016-01-22,32.066,32.37,32.007,32.234,12.415999999999999,59334200.0,0.0,1.0
2016-01-25,32.098,32.214,31.506999999999998,31.583000000000002,12.1651,78982100.0,0.0,1.0
2016-01-26,31.704,32.203,31.658,32.113,12.3693,63973700.0,0.0,1.0
2016-01-27,32.007,32.551,31.764,31.991999999999997,12.3226,77206300.0,0.0,1.0
2016-01-28,32.1894,32.341,31.787,32.007,12.3284,79906600.0,0.0,1.0
2016-01-29,32.2354,32.915,32.128,32.9,12.6727,100518900.0,0.0,1.0
2016-02-01,32.749,32.93,32.522,32.764,12.6202,84561500.0,0.0,1.0
2016-02-02,32.294000000000004,32.341,31.779,31.855999999999998,12.2701,86157400.0,0.0,1.0
2016-02-03,32.0375,32.036,30.976999999999997,31.886,12.2818,151930200.0,0.0,1.0
2016-02-04,31.688000000000002,32.385,31.688000000000002,32.158,12.3868,97011000.0,0.0,1.0
2016-02-05,32.1868,32.355,31.643,31.734,12.2234,81506700.0,0.0,1.0
2016-02-08,31.2801,31.386,30.506999999999998,30.93,11.9142,132312800.0,0.0,1.0
2016-02-09,30.326,31.09800000000001,30.3265,30.886,11.8967,168924200.0,0.0,1.0
2016-02-10,31.121,31.476999999999997,30.705,30.72,11.8325,80836900.0,0.0,1.0
2016-02-11,29.901,30.113000000000003,29.584,29.779,11.4708,155436800.0,0.0,1.0
2016-02-12,30.491999999999997,31.037,30.35,31.037,11.955,119640600.0,0.0,1.0
2016-02-16,31.5673,31.673000000000002,31.249000000000002,31.537,12.1476,97496100.0,0.0,1.0
2016-02-17,31.840999999999998,32.113,31.833000000000002,31.962,12.3109,79846300.0,0.0,1.0
2016-02-18,32.083,32.083,31.628,31.779,12.2409,79491900.0,0.0,1.0
2016-02-19,31.522,31.915,31.483,31.779,12.2409,91481800.0,0.0,1.0
2016-02-22,32.1606,32.408,32.158,32.279,12.4335,52408200.0,0.0,1.0
2016-02-23,32.113,32.158,31.643,31.704,12.2118,71553300.0,0.0,1.0
2016-02-24,31.249000000000002,31.719,30.976999999999997,31.628,12.1826,89023000.0,0.0,1.0
2016-02-25,31.6276,32.091,31.628,32.066,12.3518,87713700.0,0.0,1.0
2016-02-26,32.279,32.583,32.113,32.294000000000004,12.4393,100096300.0,0.0,1.0
2016-02-29,32.264,32.43,31.93,31.945,12.3051,70846000.0,0.0,1.0
2016-03-01,32.173,33.080999999999996,32.173,33.022,12.7194,100224900.0,0.0,1.0
2016-03-02,33.0521,33.4,32.999,33.385,12.8594,89863600.0,0.0,1.0
2016-03-03,33.355,33.628,33.21,33.613,12.9469,76643600.0,0.0,1.0
2016-03-04,33.779,33.915,33.492,33.749,12.9994,70707200.0,0.0,1.0
2016-03-07,33.522,33.771,33.415,33.734,12.9936,48251200.0,0.0,1.0
2016-03-08,33.43,33.5636,33.143,33.188,12.7835,94684500.0,0.0,1.0
2016-03-09,33.309,33.4,33.113,33.234,12.800999999999998,59913500.0,0.0,1.0
2016-03-10,33.445,33.5988,32.809,33.202,12.7894,94740200.0,0.0,1.0
2016-03-11,33.5374,34.113,33.536,34.066,13.1219,79284200.0,0.0,1.0
2016-03-14,33.96,34.051,33.753,33.96,13.0811,55347800.0,0.0,1.0
2016-03-15,33.734,33.945,33.613,33.945,13.0753,75699100.0,0.0,1.0
2016-03-16,33.764,34.080999999999996,33.6135,33.87,13.0461,72379900.0,0.0,1.0
2016-03-17,33.779,34.385,33.631,34.279,13.2036,65859400.0,0.0,1.0
2016-03-18,34.338,34.566,34.243,34.43,13.3513,65031200.0,0.12300000000000001,1.0
2016-03-21,34.324,34.596,34.227,34.37,13.3278,47484300.0,0.0,1.0
2016-03-22,34.128,34.391999999999996,34.051,34.264,13.2867,43482300.0,0.0,1.0
2016-03-23,34.202,34.256,33.992,34.006,13.1868,55912200.0,0.0,1.0
2016-03-24,33.702,33.794000000000004,33.477,33.794000000000004,13.1046,48500700.0,0.0,1.0
2016-03-28,33.839,34.006,33.734,33.9,13.1457,36121300.0,0.0,1.0
2016-03-29,33.7649,33.977,33.566,33.96,13.1692,44438100.0,0.0,1.0
2016-03-30,34.143,34.411,34.113,34.157,13.2456,37636100.0,0.0,1.0
2016-03-31,34.066,34.294000000000004,34.006,34.080999999999996,13.2162,39946000.0,0.0,1.0
2016-04-01,33.915,34.43,33.7788,34.385,13.3337,45753300.0,0.0,1.0
2016-04-04,34.355,34.43,34.143,34.217,13.2691,38544800.0,0.0,1.0
2016-04-05,33.9,33.96,33.672,33.734,13.0811,61644100.0,0.0,1.0
2016-04-06,33.672,33.945,33.5661,33.915,13.1516,38129600.0,0.0,1.0
2016-04-07,33.672,33.702,33.098,33.279,12.9049,51315200.0,0.0,1.0
2016-04-08,33.507,33.734,33.330999999999996,33.4,12.9519,55956800.0,0.0,1.0
2016-04-11,33.551,33.824,33.507,33.536,13.0047,45423100.0,0.0,1.0
2016-04-12,33.580999999999996,34.021,33.507,33.96,13.1692,48225900.0,0.0,1.0
2016-04-13,34.309,34.764,34.279,34.734,13.4688,69649400.0,0.0,1.0
2016-04-14,34.566,34.991,34.566,34.809,13.4981,52055000.0,0.0,1.0
2016-04-15,34.9,34.945,34.628,34.687,13.4512,53901700.0,0.0,1.0
2016-04-18,34.521,34.975,34.491,34.945,13.550999999999998,51011500.0,0.0,1.0
2016-04-19,35.051,35.385,35.051,35.385,13.7214,57169300.0,0.0,1.0
2016-04-20,35.37,35.717,35.353,35.657,13.8271,74743100.0,0.0,1.0
2016-04-21,35.641999999999996,35.793,35.249,35.338,13.7037,63436700.0,0.0,1.0
2016-04-22,35.37,35.749,35.37,35.672,13.833,46728100.0,0.0,1.0
2016-04-25,35.521,35.62699999999999,35.3366,35.596,13.8036,38189600.0,0.0,1.0
2016-04-26,35.62699999999999,35.866,35.575,35.823,13.8917,41664700.0,0.0,1.0
2016-04-27,35.793,36.006,35.672,35.885,13.9152,56916100.0,0.0,1.0
2016-04-28,35.580999999999996,35.87,35.37699999999999,35.506,13.7683,74850800.0,0.0,1.0
2016-04-29,35.309,35.445,34.991,35.309,13.692,60318100.0,0.0,1.0
2016-05-02,35.338,35.6694,35.256,35.62699999999999,13.8153,43564500.0,0.0,1.0
2016-05-03,35.2166,35.249,34.87,35.172,13.6391,44142000.0,0.0,1.0
2016-05-04,34.7635,35.074,34.734,34.9,13.5334,46466600.0,0.0,1.0
2016-05-05,34.9765,35.109,34.794000000000004,34.885,13.5275,47043100.0,0.0,1.0
2016-05-06,34.628,35.051,34.628,35.036,13.5863,38912400.0,0.0,1.0
2016-05-09,34.975,35.141999999999996,34.812,34.945,13.550999999999998,31989200.0,0.0,1.0
2016-05-10,35.113,35.452,35.096,35.445,13.7449,37549000.0,0.0,1.0
2016-05-11,35.338,35.43,35.036,35.066,13.597999999999999,31961100.0,0.0,1.0
2016-05-12,35.187,35.338,34.87,35.080999999999996,13.6039,35254900.0,0.0,1.0
2016-05-13,35.006,35.249,34.596,34.657,13.4394,45538800.0,0.0,1.0
2016-05-16,34.657,34.991,34.628,34.838,13.5099,33796200.0,0.0,1.0
2016-05-17,34.749,34.9,34.4926,34.643,13.4335,45457600.0,0.0,1.0
2016-05-18,34.536,35.279,34.536,35.249,13.6685,96899100.0,0.0,1.0
2016-05-19,35.080999999999996,35.249,34.702,34.915,13.5393,66203300.0,0.0,1.0
2016-05-20,35.096,35.353,35.04,35.157,13.6332,35765300.0,0.0,1.0
2016-05-23,35.080999999999996,35.249,34.975,35.128,13.6215,38575700.0,0.0,1.0
2016-05-24,35.37,35.732,35.323,35.657,13.8271,47386400.0,0.0,1.0
2016-05-25,35.808,36.2127,35.793,36.036,13.9739,51504100.0,0.0,1.0
2016-05-26,36.051,36.096,35.779,35.823,13.8917,36198400.0,0.0,1.0
2016-05-27,35.885,36.080999999999996,35.838,36.066,13.9857,36433600.0,0.0,1.0
2016-05-31,36.249,36.249,35.853,35.97400000000001,13.9504,40884800.0,0.0,1.0
2016-06-01,35.717,36.096,35.566,36.051,13.9798,38452300.0,0.0,1.0
2016-06-02,35.959,36.126999999999995,35.838,36.126999999999995,14.0092,28227000.0,0.0,1.0
2016-06-03,35.687,35.7094,35.234,35.61199999999999,13.8095,84455700.0,0.0,1.0
2016-06-06,35.62699999999999,35.991,35.596,35.823,13.8917,46925400.0,0.0,1.0
2016-06-07,35.853,35.959,35.717,35.749,13.8623,26503700.0,0.0,1.0
2016-06-08,35.687,35.87,35.687,35.779,13.8741,30469900.0,0.0,1.0
2016-06-09,35.566,35.62699999999999,35.338,35.521,13.7742,39571200.0,0.0,1.0
2016-06-10,35.113,35.241,34.975,35.080999999999996,13.6039,47349600.0,0.0,1.0
2016-06-13,34.885,35.29400000000001,34.823,34.838,13.5099,56062000.0,0.0,1.0
2016-06-14,34.702,34.885,34.143,34.324,13.3102,66888200.0,0.0,1.0
2016-06-15,34.415,34.756,34.338,34.37,13.3278,58034600.0,0.0,1.0
2016-06-16,34.098,34.491,33.9,34.46,13.363,71488100.0,0.0,1.0
2016-06-17,34.3271,34.415,34.098,34.249,13.3684,46524500.0,0.1211,1.0
2016-06-20,34.794000000000004,34.975,34.43,34.445,13.4453,70566800.0,0.0,1.0
2016-06-21,34.580999999999996,34.717,34.43,34.643,13.5221,40308100.0,0.0,1.0
2016-06-22,34.643,34.9,34.536,34.613,13.5103,54005200.0,0.0,1.0
2016-06-23,35.021,35.338,35.006,35.338,13.7941,73745500.0,0.0,1.0
2016-06-24,33.4939,34.217,33.324,33.445,13.055,165914600.0,0.0,1.0
2016-06-27,32.945,32.992,32.294000000000004,32.492,12.6825,140642100.0,0.0,1.0
2016-06-28,33.080999999999996,33.324,32.794000000000004,33.324,13.0077,109722200.0,0.0,1.0
2016-06-29,33.613,34.080999999999996,33.536,34.080999999999996,13.3034,100009000.0,0.0,1.0
2016-06-30,34.187,34.628,34.021,34.62,13.5162,72707000.0,0.0,1.0
2016-07-01,34.491,34.687,34.385,34.445,13.4453,45095300.0,0.0,1.0
2016-07-05,34.113,34.202,33.764,33.93,13.2442,59557000.0,0.0,1.0
2016-07-06,33.643,34.066,33.566,34.021,13.2797,58561100.0,0.0,1.0
2016-07-07,34.128,34.346,33.9,34.066,13.2975,65731400.0,0.0,1.0
2016-07-08,34.536,34.764,34.491,34.717,13.5517,55327400.0,0.0,1.0
2016-07-11,34.9,35.021,34.7949,34.915,13.6286,42557500.0,0.0,1.0
2016-07-12,35.172,35.4,35.128,35.353,13.8,55059300.0,0.0,1.0
2016-07-13,35.323,35.43,35.157,35.353,13.8,57377100.0,0.0,1.0
2016-07-14,36.051,36.051,35.596,35.687,13.9301,67039500.0,0.0,1.0
2016-07-15,35.823,35.853,35.4,35.62699999999999,13.9065,62710900.0,0.0,1.0
2016-07-18,35.641999999999996,35.793,35.61199999999999,35.749,13.9538,38953100.0,0.0,1.0
2016-07-19,35.580999999999996,35.779,35.536,35.764,13.9597,30777500.0,0.0,1.0
2016-07-20,35.9,35.9,35.6747,35.823,13.9833,31817600.0,0.0,1.0
2016-07-21,35.779,35.838,35.596,35.641999999999996,13.9124,36524500.0,0.0,1.0
2016-07-22,35.687,35.885,35.62699999999999,35.87,14.0011,23484700.0,0.0,1.0
2016-07-25,35.808,35.885,35.687,35.793,13.9715,37096300.0,0.0,1.0
2016-07-26,35.702,35.87,35.67800000000001,35.823,13.9833,34484100.0,0.0,1.0
2016-07-27,35.764,35.915,35.687,35.808,13.9774,50709900.0,0.0,1.0
2016-07-28,35.717,35.959,35.596,35.885,14.007,33001300.0,0.0,1.0
2016-07-29,35.749,35.991,35.749,35.823,13.9833,54440600.0,0.0,1.0
2016-08-01,35.853,36.006,35.657,35.732,13.9478,39409700.0,0.0,1.0
2016-08-02,35.62699999999999,35.764,35.338,35.43,13.8296,39709400.0,0.0,1.0
2016-08-03,35.43,35.808,35.43,35.793,13.9715,33511500.0,0.0,1.0
2016-08-04,35.764,35.823,35.62699999999999,35.702,13.936,31363200.0,0.0,1.0
2016-08-05,36.080999999999996,36.385,35.97400000000001,36.385,14.2021,51542300.0,0.0,1.0
2016-08-08,36.491,36.536,36.323,36.43,14.2198,45019800.0,0.0,1.0
2016-08-09,36.415,36.521,36.37,36.459,14.2317,32239800.0,0.0,1.0
2016-08-10,36.4281,36.491,36.111999999999995,36.172,14.1193,33545200.0,0.0,1.0
2016-08-11,36.249,36.338,36.111999999999995,36.249,14.1489,25139600.0,0.0,1.0
2016-08-12,36.006,36.202,35.991,36.141999999999996,14.1075,28861500.0,0.0,1.0
2016-08-15,36.279,36.415,36.249,36.385,14.2021,26275900.0,0.0,1.0
2016-08-16,36.323,36.376999999999995,36.202,36.293,14.1666,27637400.0,0.0,1.0
2016-08-17,36.293,36.43,36.202,36.415,14.2139,25676500.0,0.0,1.0
2016-08-18,36.353,36.4618,36.279,36.385,14.2021,26595000.0,0.0,1.0
2016-08-19,36.279,36.4,36.141999999999996,36.37,14.1962,31510100.0,0.0,1.0
2016-08-22,36.308,36.4,36.217,36.37,14.1962,32517400.0,0.0,1.0
2016-08-23,36.506,36.596,36.415,36.415,14.2139,29855400.0,0.0,1.0
2016-08-24,36.43,36.521,36.3063,36.4,14.208,24299200.0,0.0,1.0
2016-08-25,36.353,36.536,36.308,36.474000000000004,14.2376,27249600.0,0.0,1.0
2016-08-26,36.580999999999996,36.786,36.293,36.521,14.2553,64953300.0,0.0,1.0
2016-08-29,36.611,36.974000000000004,36.566,36.838,14.3795,40451500.0,0.0,1.0
2016-08-30,36.9,37.172,36.853,37.172,14.5095,39359100.0,0.0,1.0
2016-08-31,37.1806,37.226,36.9,37.202,14.5214,56386000.0,0.0,1.0
2016-09-01,37.293,37.323,36.7646,37.051,14.4622,62960400.0,0.0,1.0
2016-09-02,37.096,37.323,37.051,37.217,14.5273,66918300.0,0.0,1.0
2016-09-06,37.202,37.256,36.87,37.157,14.5036,60299900.0,0.0,1.0
2016-09-07,37.021,37.187,36.944,37.141999999999996,14.4977,38671000.0,0.0,1.0
2016-09-08,37.141999999999996,37.24800000000001,37.036,37.111,14.4859,72066000.0,0.0,1.0
2016-09-09,36.9,37.029,36.415,36.415,14.2139,66476800.0,0.0,1.0
2016-09-12,36.249,36.959,36.080999999999996,36.823,14.3736,87153000.0,0.0,1.0
2016-09-13,36.4,36.491,36.0366,36.172,14.1193,83230800.0,0.0,1.0
2016-09-14,36.172,36.415,35.97400000000001,36.080999999999996,14.0838,82876800.0,0.0,1.0
2016-09-15,36.006,36.4,35.93,36.293,14.1666,68626500.0,0.0,1.0
2016-09-16,35.9714,35.991,35.672,35.779,14.0326,75235700.0,0.0929,1.0
2016-09-19,19.35,19.45,19.23,19.31,18.3781,50396100.0,4.4436,1.2309999999999999
2016-09-20,19.45,19.48,19.29,19.32,18.3876,39903200.0,0.0,1.0
2016-09-21,19.41,19.46,19.25,19.44,18.5018,64029700.0,0.0,1.0
2016-09-22,19.54,19.56,19.44,19.48,18.5399,38355700.0,0.0,1.0
2016-09-23,19.41,19.51,19.35,19.38,18.4447,59009500.0,0.0,1.0
2016-09-26,19.26,19.27,19.02,19.07,18.1497,54189000.0,0.0,1.0
2016-09-27,19.0,19.24,18.94,19.22,18.2925,47620000.0,0.0,1.0
2016-09-28,19.3,19.34,19.12,19.31,18.3781,42936400.0,0.0,1.0
2016-09-29,19.3,19.4,18.94,19.04,18.1211,62580800.0,0.0,1.0
2016-09-30,19.14,19.4,19.11,19.3,18.3686,47336900.0,0.0,1.0
2016-10-03,19.24,19.31,19.16,19.21,18.2829,33170500.0,0.0,1.0
2016-10-04,19.26,19.43,19.19,19.29,18.3591,68471600.0,0.0,1.0
2016-10-05,19.37,19.64,19.34,19.6,18.6541,58651900.0,0.0,1.0
2016-10-06,19.65,19.66,19.4596,19.63,18.6827,53337300.0,0.0,1.0
2016-10-07,19.55,19.66,19.49,19.62,18.6732,55532800.0,0.0,1.0
2016-10-10,19.72,19.81,19.7007,19.72,18.7683,37997400.0,0.0,1.0
2016-10-11,19.66,19.72,19.410999999999998,19.54,18.597,78581200.0,0.0,1.0
2016-10-12,19.52,19.6497,19.49,19.52,18.578,51378700.0,0.0,1.0
2016-10-13,19.36,19.37,19.11,19.33,18.3971,73171100.0,0.0,1.0
2016-10-14,19.56,19.62,19.36,19.42,18.4828,76176500.0,0.0,1.0
2016-10-17,19.43,19.47,19.28,19.33,18.3971,41236100.0,0.0,1.0
2016-10-18,19.53,19.55,19.41,19.49,18.5494,45958700.0,0.0,1.0
2016-10-19,19.55,19.71,19.53,19.66,18.7112,49835900.0,0.0,1.0
2016-10-20,19.6402,19.78,19.58,19.66,18.7112,56238200.0,0.0,1.0
2016-10-21,19.5013,19.67,19.47,19.65,18.7017,39543100.0,0.0,1.0
2016-10-24,19.74,19.81,19.7,19.71,18.7588,33808700.0,0.0,1.0
2016-10-25,19.7494,19.76,19.635,19.69,18.7398,36177800.0,0.0,1.0
2016-10-26,19.6,19.84,19.58,19.81,18.854,40419200.0,0.0,1.0
2016-10-27,19.92,19.95,19.77,19.86,18.9016,45545800.0,0.0,1.0
2016-10-28,19.9,19.92,19.62,19.77,18.8159,55749900.0,0.0,1.0
