date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-09-15,40.29,40.29,39.906,39.98,36.8211,6882200.0,0.0,1.0
2014-09-16,39.86,40.33,39.79,40.28,37.0974,11910600.0,0.0,1.0
2014-09-17,40.27,40.51,40.12,40.36,37.1711,7654500.0,0.0,1.0
2014-09-18,40.44,40.6165,40.44,40.6,37.3921,7395300.0,0.0,1.0
2014-09-19,40.57,40.5713,40.185,40.34,37.3124,15726300.0,0.1738,1.0
2014-09-22,40.35,40.35,39.955,40.07,37.0626,6380400.0,0.0,1.0
2014-09-23,40.01,40.155,39.911,39.98,36.9794,5968500.0,0.0,1.0
2014-09-24,39.99,40.25,39.8071,40.24,37.2199,7144500.0,0.0,1.0
2014-09-25,40.08,40.1,39.36,39.36,36.4059,9351500.0,0.0,1.0
2014-09-26,39.43,39.87,39.43,39.79,36.8037,4881500.0,0.0,1.0
2014-09-29,39.47,39.84,39.34,39.78,36.7944,4826400.0,0.0,1.0
2014-09-30,39.845,40.08,39.74,39.9,36.9054,6759900.0,0.0,1.0
2014-10-01,39.77,39.82,39.17,39.28,36.3319,13059200.0,0.0,1.0
2014-10-02,39.3027,39.395,38.86,39.26,36.3134,13376800.0,0.0,1.0
2014-10-03,39.5009,39.699,39.36,39.58,36.6094,6705100.0,0.0,1.0
2014-10-06,39.78,39.8498,39.49,39.59,36.6187,6947800.0,0.0,1.0
2014-10-07,39.48,39.51,38.97,38.97,36.0452,9006700.0,0.0,1.0
2014-10-08,39.0216,39.78,38.75,39.71,36.7297,8670600.0,0.0,1.0
2014-10-09,39.67,39.74,39.01,39.05,36.1192,15300100.0,0.0,1.0
2014-10-10,38.79,38.99,38.05,38.05,35.1942,30182600.0,0.0,1.0
2014-10-13,38.0,38.372,37.58,37.63,34.8058,28603900.0,0.0,1.0
2014-10-14,37.94,38.1193,37.59,37.69,34.8613,21542100.0,0.0,1.0
2014-10-15,37.15,37.58,36.58,37.43,34.6208,29067200.0,0.0,1.0
2014-10-16,36.8,37.455,36.7,37.21,34.4173,27123100.0,0.0,1.0
2014-10-17,37.58,37.92,37.3998,37.65,34.8243,12785900.0,0.0,1.0
2014-10-20,37.4397,37.94,37.25,37.92,35.074,9221400.0,0.0,1.0
2014-10-21,38.19,38.68,38.19,38.66,35.7585,11572800.0,0.0,1.0
2014-10-22,38.7901,38.88,38.45,38.48,35.592,12079200.0,0.0,1.0
2014-10-23,38.75,39.12,38.671,38.91,35.9897,32216000.0,0.0,1.0
2014-10-24,39.08,39.28,38.86,39.25,36.3042,6903200.0,0.0,1.0
2014-10-27,39.13,39.39,39.09,39.29,36.3412,5943500.0,0.0,1.0
2014-10-28,39.4,39.85,39.4,39.83,36.8407,7745400.0,0.0,1.0
2014-10-29,39.78,39.92,39.54,39.79,36.8037,13176100.0,0.0,1.0
2014-10-30,39.7607,39.995,39.59,39.92,36.9239,9188200.0,0.0,1.0
2014-10-31,40.41,40.55,40.33,40.54,37.4974,9962900.0,0.0,1.0
2014-11-03,40.59,40.7755,40.53,40.71,37.6546,9529800.0,0.0,1.0
2014-11-04,40.65,40.81,40.45,40.7,37.6454,6433200.0,0.0,1.0
2014-11-05,40.95,40.97,40.6324,40.81,37.7471,7278100.0,0.0,1.0
2014-11-06,40.79,40.82,40.54,40.79,37.7286,8589600.0,0.0,1.0
2014-11-07,40.83,40.88,40.6396,40.84,37.7749,7475700.0,0.0,1.0
2014-11-10,40.82,40.99,40.75,40.95,37.8766,4820900.0,0.0,1.0
2014-11-11,40.98,40.99,40.8,40.97,37.8951,3054300.0,0.0,1.0
2014-11-12,40.84,41.13,40.82,41.1,38.0153,4516600.0,0.0,1.0
2014-11-13,41.2,41.46,41.131,41.32,38.2188,5396100.0,0.0,1.0
2014-11-14,41.33,41.61,41.33,41.61,38.4871,4343300.0,0.0,1.0
2014-11-17,41.49,41.59,41.33,41.53,38.4131,4132700.0,0.0,1.0
2014-11-18,41.5,41.76,41.49,41.67,38.5426,4829900.0,0.0,1.0
2014-11-19,41.68,41.68,41.21,41.4,38.2928,7167000.0,0.0,1.0
2014-11-20,41.26,41.61,41.18,41.61,38.4871,4897400.0,0.0,1.0
2014-11-21,41.94,41.96,41.503,41.67,38.5426,6462800.0,0.0,1.0
2014-11-24,41.75,41.9,41.63,41.89,38.746,3113200.0,0.0,1.0
2014-11-25,41.95,42.08,41.88,41.91,38.7645,4744600.0,0.0,1.0
2014-11-26,41.92,42.31,41.918,42.29,39.116,10241000.0,0.0,1.0
2014-11-28,42.37,42.58,42.29,42.49,39.301,5432500.0,0.0,1.0
2014-12-01,42.39,42.44,41.83,42.005,38.857,11664700.0,0.0,1.0
2014-12-02,41.99,42.09,41.85,42.02,38.8663,5630600.0,0.0,1.0
2014-12-03,42.11,42.2428,41.925,42.17,39.005,4271700.0,0.0,1.0
2014-12-04,42.1437,42.3,42.01,42.17,39.005,3766800.0,0.0,1.0
2014-12-05,42.2,42.28,42.02,42.12,38.9588,7179500.0,0.0,1.0
2014-12-08,42.04,42.11,41.51,41.69,38.5611,6689900.0,0.0,1.0
2014-12-09,41.1403,41.74,41.0,41.68,38.5518,8221700.0,0.0,1.0
2014-12-10,41.69,41.69,40.97,41.05,37.9691,8270600.0,0.0,1.0
2014-12-11,41.12,41.7,41.12,41.23,38.1356,9038200.0,0.0,1.0
2014-12-12,40.91,41.215,40.57,40.615,37.5714,8983000.0,0.0,1.0
2014-12-15,40.89,41.056,40.19,40.37,37.3401,10251100.0,0.0,1.0
2014-12-16,40.08,40.81,39.83,39.83,36.8407,15651500.0,0.0,1.0
2014-12-17,39.95,40.71,39.88,40.58,37.5344,15283000.0,0.0,1.0
2014-12-18,41.3,41.76,41.18,41.74,38.6073,10659300.0,0.0,1.0
2014-12-19,41.7,41.79,41.52,41.57,38.6505,11694400.0,0.2165,1.0
2014-12-22,41.73,42.07,41.6561,42.07,39.1154,6107000.0,0.0,1.0
2014-12-23,42.25,42.32,42.155,42.18,39.2177,6699400.0,0.0,1.0
2014-12-24,42.28,42.28,42.13,42.14,39.1805,2655600.0,0.0,1.0
2014-12-26,42.22,42.395,42.195,42.32,39.3479,2278500.0,0.0,1.0
2014-12-29,42.16,42.28,42.07,42.11,39.1526,4638300.0,0.0,1.0
2014-12-30,42.03,42.085,41.77,41.81,38.8737,5503400.0,0.0,1.0
2014-12-31,41.95,41.996,41.31,41.35,38.446,5955300.0,0.0,1.0
2015-01-02,41.61,41.7124,41.06,41.27,38.3716,8495200.0,0.0,1.0
2015-01-05,41.12,41.12,40.52,40.64,37.7858,7194700.0,0.0,1.0
2015-01-06,40.76,40.76,39.96,40.15,37.3303,8745600.0,0.0,1.0
2015-01-07,40.46,40.59,40.2,40.49,37.6464,6534600.0,0.0,1.0
2015-01-08,40.8187,41.47,40.76,41.38,38.4739,14211700.0,0.0,1.0
2015-01-09,41.5,41.6016,40.95,41.25,38.353,9169900.0,0.0,1.0
2015-01-12,41.23,41.33,40.6312,40.77,37.9067,5628700.0,0.0,1.0
2015-01-13,41.11,41.615,40.45,40.74,37.8788,11679200.0,0.0,1.0
2015-01-14,40.41,40.69,40.139,40.51,37.665,8830700.0,0.0,1.0
2015-01-15,40.68,40.78,39.96,39.99,37.1815,9327700.0,0.0,1.0
2015-01-16,39.86,40.4161,39.84,40.38,37.5441,18821500.0,0.0,1.0
2015-01-20,40.6206,40.81,40.206,40.72,37.8602,12015800.0,0.0,1.0
2015-01-21,40.54,40.96,40.34,40.79,37.9253,13919100.0,0.0,1.0
2015-01-22,40.9,41.4872,40.56,41.46,38.5482,8812200.0,0.0,1.0
2015-01-23,41.45,41.64,41.31399999999999,41.45,38.539,6478800.0,0.0,1.0
2015-01-26,41.4,41.51,41.15,41.28,38.3809,9733500.0,0.0,1.0
2015-01-27,40.6,40.6,39.91,40.09,37.2745,10792000.0,0.0,1.0
2015-01-28,40.8091,40.94,40.02,40.02,37.2094,13047200.0,0.0,1.0
2015-01-29,40.04,40.48,39.66,40.4,37.5627,16817600.0,0.0,1.0
2015-01-30,40.29,40.49,39.82,39.9,37.0978,13006300.0,0.0,1.0
2015-02-02,40.0375,40.36,39.39,40.31,37.479,15623600.0,0.0,1.0
2015-02-03,40.43,40.805,40.32,40.77,37.9067,9883700.0,0.0,1.0
2015-02-04,40.7,41.145,40.7,40.85,37.9811,5889400.0,0.0,1.0
2015-02-05,41.02,41.25,40.89,41.23,38.3344,5091800.0,0.0,1.0
2015-02-06,41.29,41.48,40.98,41.1,38.2135,4790300.0,0.0,1.0
2015-02-09,40.99,41.24,40.95,41.04,38.1577,7165700.0,0.0,1.0
2015-02-10,41.32,41.7,41.17,41.65,38.7249,11245700.0,0.0,1.0
2015-02-11,41.71,41.88,41.59,41.81,38.8737,6250000.0,0.0,1.0
2015-02-12,42.13,42.41,42.07,42.38,39.4036,6769200.0,0.0,1.0
2015-02-13,42.48,42.68,42.4,42.65,39.6547,4315800.0,0.0,1.0
2015-02-17,42.69,42.7385,42.56,42.67,39.6733,5340300.0,0.0,1.0
2015-02-18,42.67,42.75,42.55,42.71,39.7105,3749800.0,0.0,1.0
2015-02-19,42.68,42.9,42.6,42.86,39.8499,3125400.0,0.0,1.0
2015-02-20,42.86,43.14,42.637,43.08,40.0545,6933500.0,0.0,1.0
2015-02-23,43.13,43.14,42.89,43.11,40.0824,4047000.0,0.0,1.0
2015-02-24,43.08,43.3019,42.86,43.24,40.2032,4655500.0,0.0,1.0
2015-02-25,43.12,43.17,42.88,42.97,39.9522,5867400.0,0.0,1.0
2015-02-26,43.1,43.3,42.98,43.24,40.2032,7559400.0,0.0,1.0
2015-02-27,43.23,43.3207,43.05,43.09,40.0638,6056000.0,0.0,1.0
2015-03-02,43.24,43.46,43.1,43.43,40.3799,6844500.0,0.0,1.0
2015-03-03,43.39,43.39,42.945,43.14,40.1103,8612100.0,0.0,1.0
2015-03-04,43.03,43.05,42.74,42.97,39.9522,5882700.0,0.0,1.0
2015-03-05,43.07,43.07,42.7691,42.92,39.9057,7704300.0,0.0,1.0
2015-03-06,42.9,42.96,42.322,42.39,39.4129,8076700.0,0.0,1.0
2015-03-09,42.47,42.77,42.41,42.59,39.5989,6249300.0,0.0,1.0
2015-03-10,42.35,42.36,41.72,41.72,38.79,8797900.0,0.0,1.0
2015-03-11,41.82,41.82,41.42,41.45,38.539,11520200.0,0.0,1.0
2015-03-12,41.33,41.75,41.29,41.72,38.79,12334900.0,0.0,1.0
2015-03-13,41.66,41.76,41.2626,41.49,38.5762,15187700.0,0.0,1.0
2015-03-16,41.71,42.01,41.58,41.98,39.0317,8639400.0,0.0,1.0
2015-03-17,41.88,42.11,41.81,41.99,39.041,9533700.0,0.0,1.0
2015-03-18,41.94,42.7097,41.765,42.56,39.571,15855400.0,0.0,1.0
2015-03-19,42.4969,42.648,42.41,42.44,39.4594,8992400.0,0.0,1.0
2015-03-20,42.52,42.75,42.45,42.54,39.7147,19296100.0,0.1734,1.0
2015-03-23,42.55,42.745,42.5312,42.54,39.7147,3753100.0,0.0,1.0
2015-03-24,42.57,42.69,42.4,42.4,39.584,7117400.0,0.0,1.0
2015-03-25,42.35,42.43,41.31,41.31,38.5664,8174300.0,0.0,1.0
2015-03-26,41.08,41.55,40.94,41.34,38.5944,9002400.0,0.0,1.0
2015-03-27,41.35,41.48,41.145,41.37,38.6224,7909300.0,0.0,1.0
2015-03-30,41.68,41.9,41.6,41.87,39.0892,6605400.0,0.0,1.0
2015-03-31,41.74,41.82,41.44,41.44,38.6878,7963600.0,0.0,1.0
2015-04-01,41.48,41.52,41.09,41.38,38.6317,10427800.0,0.0,1.0
2015-04-02,41.45,41.54,41.29,41.37,38.6224,5469300.0,0.0,1.0
2015-04-06,41.08,41.85,41.04,41.77,38.9958,7344700.0,0.0,1.0
2015-04-07,41.77,42.015,41.67,41.68,38.9118,4684300.0,0.0,1.0
2015-04-08,41.68,41.94,41.6,41.81,39.0332,7203500.0,0.0,1.0
2015-04-09,41.81,41.99,41.59,41.92,39.1359,7290100.0,0.0,1.0
2015-04-10,41.96,42.118,41.83,42.08,39.2853,4316300.0,0.0,1.0
2015-04-13,42.16,42.34,41.95,41.96,39.1732,3887200.0,0.0,1.0
2015-04-14,41.98,42.0327,41.63,41.83,39.0519,5851300.0,0.0,1.0
2015-04-15,41.94,42.29,41.9,42.2,39.3973,12583100.0,0.0,1.0
2015-04-16,42.03,42.175,41.934,42.05,39.2572,9114300.0,0.0,1.0
2015-04-17,41.7,41.79,41.34,41.47,38.7158,10159400.0,0.0,1.0
2015-04-20,41.66,42.23,41.64,42.18,39.3786,4845800.0,0.0,1.0
2015-04-21,42.43,42.4385,42.11,42.16,39.3599,5001400.0,0.0,1.0
2015-04-22,42.23,42.63,42.09,42.59,39.7614,6095100.0,0.0,1.0
2015-04-23,42.49,42.93,42.39,42.76,39.9201,5899800.0,0.0,1.0
2015-04-24,43.1,43.18,42.89,43.13,40.2655,6228800.0,0.0,1.0
2015-04-27,43.29,43.43,43.16,43.25,40.3775,9250700.0,0.0,1.0
2015-04-28,43.29,43.55,42.95,43.39,40.5082,9149800.0,0.0,1.0
2015-04-29,43.18,43.44,42.91,43.18,40.3122,8571100.0,0.0,1.0
2015-04-30,42.96,43.0886,42.41,42.58,39.752,8652600.0,0.0,1.0
2015-05-01,42.84,43.12,42.72,43.1,40.2375,10548400.0,0.0,1.0
2015-05-04,43.2029,43.36,43.12,43.14,40.2748,7698800.0,0.0,1.0
2015-05-05,43.03,43.1,42.44,42.47,39.6494,8104900.0,0.0,1.0
2015-05-06,42.63,42.71,41.86,42.11,39.3133,9873900.0,0.0,1.0
2015-05-07,42.18,42.57,42.09,42.42,39.6027,5640300.0,0.0,1.0
2015-05-08,42.85,43.06,42.78,43.03,40.1721,9819200.0,0.0,1.0
2015-05-11,43.0,43.05,42.77,42.81,39.9668,6046500.0,0.0,1.0
2015-05-12,42.58,42.77,42.21,42.58,39.752,7650500.0,0.0,1.0
2015-05-13,42.76,43.01,42.67,42.76,39.9201,9306500.0,0.0,1.0
2015-05-14,43.1,43.47,43.06,43.45,40.5643,6976200.0,0.0,1.0
2015-05-15,43.54,43.577,43.21,43.31,40.4336,8468200.0,0.0,1.0
2015-05-18,43.25,43.6024,43.19,43.52,40.6296,3393300.0,0.0,1.0
2015-05-19,43.57,43.62,43.36,43.41,40.5269,4565400.0,0.0,1.0
2015-05-20,43.44,43.67,43.28,43.44,40.5549,11010900.0,0.0,1.0
2015-05-21,43.38,43.68,43.325,43.63,40.7323,3713100.0,0.0,1.0
2015-05-22,43.49,43.71,43.49,43.6,40.7043,3968500.0,0.0,1.0
2015-05-26,43.47,43.5,42.84,42.97,40.1161,7924400.0,0.0,1.0
2015-05-27,43.13,43.81,43.1,43.78,40.8723,12587100.0,0.0,1.0
2015-05-28,43.64,43.77,43.56,43.69,40.7883,4664800.0,0.0,1.0
2015-05-29,43.69,43.71,43.26,43.37,40.4896,7738400.0,0.0,1.0
2015-06-01,43.62,43.64,43.22,43.49,40.6016,6936300.0,0.0,1.0
2015-06-02,43.33,43.6,43.115,43.4,40.5176,5637800.0,0.0,1.0
2015-06-03,43.47,43.73,43.405,43.49,40.6016,5657300.0,0.0,1.0
2015-06-04,43.25,43.5,42.99,43.09,40.2282,8347300.0,0.0,1.0
2015-06-05,43.04,43.13,42.76,42.95,40.0975,7727500.0,0.0,1.0
2015-06-08,42.94,42.9491,42.39,42.47,39.6494,8379500.0,0.0,1.0
2015-06-09,42.4,42.53,42.085,42.37,39.556,7706700.0,0.0,1.0
2015-06-10,42.47,43.12,42.47,43.03,40.1721,8964800.0,0.0,1.0
2015-06-11,43.18,43.29,42.9892,43.05,40.1908,5644700.0,0.0,1.0
2015-06-12,42.84,42.91,42.63,42.67,39.8361,6158800.0,0.0,1.0
2015-06-15,42.3916,42.469,42.09,42.41,39.5933,9179100.0,0.0,1.0
2015-06-16,42.39,42.74,42.32,42.69,39.8547,9173300.0,0.0,1.0
2015-06-17,42.72,42.88,42.46,42.71,39.8734,11023900.0,0.0,1.0
2015-06-18,42.69,43.16,42.68,43.09,40.2282,8963200.0,0.0,1.0
2015-06-19,42.81,42.91,42.54,42.54,39.8933,13434800.0,0.1929,1.0
2015-06-22,42.9,43.02,42.785,42.89,40.2215,5438000.0,0.0,1.0
2015-06-23,42.98,42.99,42.8234,42.92,40.2496,3993300.0,0.0,1.0
2015-06-24,42.82,43.07,42.72,42.72,40.0621,4846800.0,0.0,1.0
2015-06-25,42.95,42.98,42.61,42.62,39.9683,4913800.0,0.0,1.0
2015-06-26,42.59,42.64,42.1355,42.26,39.6307,10174300.0,0.0,1.0
2015-06-29,41.81,42.06,41.35,41.36,38.7867,13107400.0,0.0,1.0
2015-06-30,41.67,41.69,41.29,41.4,38.8242,11382900.0,0.0,1.0
2015-07-01,41.77,41.8653,41.495,41.68,39.0868,8149500.0,0.0,1.0
2015-07-02,41.8,41.88,41.575,41.74,39.143,5160700.0,0.0,1.0
2015-07-06,41.45,41.76,41.335,41.57,38.9836,7509000.0,0.0,1.0
2015-07-07,41.649,41.69,40.851,41.63,39.0399,19659900.0,0.0,1.0
2015-07-08,41.29,41.38,40.93,40.95,38.4022,16160000.0,0.0,1.0
2015-07-09,41.42,41.53,40.79,40.79,38.2522,8993800.0,0.0,1.0
2015-07-10,41.31,41.5776,41.21,41.44,38.8617,6748300.0,0.0,1.0
2015-07-13,41.7,42.1,41.69,42.07,39.4525,7071500.0,0.0,1.0
2015-07-14,42.08,42.3377,42.06,42.23,39.6026,6126400.0,0.0,1.0
2015-07-15,42.21,42.37,42.12,42.24,39.6119,6538500.0,0.0,1.0
2015-07-16,42.57,42.8,42.49,42.78,40.1184,5206600.0,0.0,1.0
2015-07-17,43.15,43.44,43.09,43.44,40.7373,7775000.0,0.0,1.0
2015-07-20,43.59,43.81,43.4361,43.67,40.953,9309500.0,0.0,1.0
2015-07-21,43.45,43.605,43.34,43.38,40.681,5975200.0,0.0,1.0
2015-07-22,42.53,42.89,42.5,42.68,40.0246,8591300.0,0.0,1.0
2015-07-23,42.8,42.97,42.49,42.59,39.9402,6322600.0,0.0,1.0
2015-07-24,42.8,42.86,42.325,42.36,39.7245,9746100.0,0.0,1.0
2015-07-27,42.02,42.2874,41.92,41.98,39.3681,8653600.0,0.0,1.0
2015-07-28,42.16,42.44,41.865,42.36,39.7245,7887500.0,0.0,1.0
2015-07-29,42.36,42.73,42.21,42.64,39.9871,8376300.0,0.0,1.0
2015-07-30,42.46,42.79,42.26,42.72,40.0621,6808200.0,0.0,1.0
2015-07-31,42.77,42.84,42.5,42.58,39.9308,10912000.0,0.0,1.0
2015-08-03,42.56,42.6223,42.085,42.35,39.7151,9198300.0,0.0,1.0
2015-08-04,42.31,42.35,41.945,42.1,39.4807,7382700.0,0.0,1.0
2015-08-05,42.37,42.81,42.28,42.51,39.8651,10392800.0,0.0,1.0
2015-08-06,42.51,42.68,41.94,42.09,39.4713,6509900.0,0.0,1.0
2015-08-07,41.99,42.18,41.83,42.12,39.4994,7912500.0,0.0,1.0
2015-08-10,42.31,42.825,42.31,42.78,40.1184,5572000.0,0.0,1.0
2015-08-11,42.66,42.72,42.015,42.14,39.5182,27344500.0,0.0,1.0
2015-08-12,41.83,42.4097,41.44,42.33,39.6963,10035700.0,0.0,1.0
2015-08-13,42.36,42.49,42.125,42.21,39.5838,6643900.0,0.0,1.0
2015-08-14,42.1,42.46,42.07,42.42,39.7807,5953000.0,0.0,1.0
2015-08-17,42.26,42.665,42.115,42.66,40.0058,5591700.0,0.0,1.0
2015-08-18,42.56,42.62,42.39,42.44,39.7995,4691900.0,0.0,1.0
2015-08-19,42.31,42.52,41.92,42.16,39.5369,9227600.0,0.0,1.0
2015-08-20,41.71,41.89,41.13,41.13,38.571,13726900.0,0.0,1.0
2015-08-21,40.69,41.0,39.56,39.56,37.0987,23666400.0,0.0,1.0
2015-08-24,37.01,39.6079,31.32,38.0,35.6357,36103900.0,0.0,1.0
2015-08-25,39.47,39.54,37.66,37.7,35.3544,18605400.0,0.0,1.0
2015-08-26,38.45,39.66,38.12,39.6,37.1362,34388400.0,0.0,1.0
2015-08-27,40.14,40.53,39.625,40.52,37.999,20105500.0,0.0,1.0
2015-08-28,40.34,40.67,40.25,40.6,38.074,13836100.0,0.0,1.0
2015-08-31,40.27,40.67,40.13,40.23,37.727,11050300.0,0.0,1.0
2015-09-01,39.38,39.72,38.75,38.94,36.5173,21289000.0,0.0,1.0
2015-09-02,39.52,39.92,39.14,39.88,37.3988,12685100.0,0.0,1.0
2015-09-03,40.1,40.4218,39.79,39.91,37.4269,11031100.0,0.0,1.0
2015-09-04,39.38,39.58,39.11,39.3,36.8549,13780500.0,0.0,1.0
2015-09-08,40.05,40.43,39.95,40.4,37.8864,9454600.0,0.0,1.0
2015-09-09,40.66,40.86,39.785,39.87,37.3894,9652300.0,0.0,1.0
2015-09-10,39.81,40.5,39.79,40.27,37.7645,14024400.0,0.0,1.0
2015-09-11,39.99,40.46,39.98,40.46,37.9427,6859700.0,0.0,1.0
2015-09-14,40.63,40.67,40.26,40.36,37.8489,7445400.0,0.0,1.0
2015-09-15,40.49,40.99,40.38,40.88,38.3366,8806000.0,0.0,1.0
2015-09-16,40.83,41.09,40.78,41.05,38.496,7718100.0,0.0,1.0
2015-09-17,40.8816,41.4,40.63,40.77,38.2334,16782600.0,0.0,1.0
2015-09-18,40.11,40.48,39.97,40.06,37.7374,18115100.0,0.1834,1.0
2015-09-21,40.13,40.58,40.09,40.46,38.1142,6960600.0,0.0,1.0
2015-09-22,39.81,39.97,39.53,39.78,37.4736,12288200.0,0.0,1.0
2015-09-23,39.92,40.025,39.66,39.88,37.5678,5678200.0,0.0,1.0
2015-09-24,39.43,39.99,39.22,39.88,37.5678,11028200.0,0.0,1.0
2015-09-25,40.25,40.3,39.63,39.81,37.5019,10828900.0,0.0,1.0
2015-09-28,39.64,39.7,38.88,38.9,36.6446,12583300.0,0.0,1.0
2015-09-29,39.0,39.26,38.45,38.73,36.4845,13103400.0,0.0,1.0
2015-09-30,39.2036,39.56,39.09,39.5,37.2098,12466800.0,0.0,1.0
2015-10-01,39.5,39.64,38.99,39.52,37.2287,13518000.0,0.0,1.0
2015-10-02,39.06,40.08,38.92,40.08,37.7562,14917000.0,0.0,1.0
2015-10-05,40.33,40.97,40.25,40.87,38.5004,8568900.0,0.0,1.0
2015-10-06,40.73,41.01,40.72,40.92,38.5475,9857900.0,0.0,1.0
2015-10-07,41.14,41.275,40.617,41.11,38.7265,15218900.0,0.0,1.0
2015-10-08,40.95,41.38399999999999,40.75,41.3,38.9055,15374800.0,0.0,1.0
2015-10-09,41.42,41.51,41.25,41.48,39.075,11376500.0,0.0,1.0
2015-10-12,41.57,41.5929,41.35,41.53,39.1221,6343700.0,0.0,1.0
2015-10-13,41.31,41.69,41.3,41.44,39.0374,8951800.0,0.0,1.0
2015-10-14,41.32,41.61,41.25,41.36,38.962,12756100.0,0.0,1.0
2015-10-15,41.53,41.91,41.51,41.89,39.4613,8421900.0,0.0,1.0
2015-10-16,42.0,42.0,41.72,41.97,39.5366,7486300.0,0.0,1.0
2015-10-19,41.88,42.13,41.76,42.13,39.6874,7092100.0,0.0,1.0
2015-10-20,41.96,42.135,41.85,42.02,39.5837,5928900.0,0.0,1.0
2015-10-21,42.11,42.22,41.65,41.7,39.2823,9417200.0,0.0,1.0
2015-10-22,42.0,42.73,42.0,42.64,40.1678,14236000.0,0.0,1.0
2015-10-23,43.7,44.0,43.56,43.83,41.2888,16691700.0,0.0,1.0
2015-10-26,43.79,43.79,43.5,43.66,41.1286,8288100.0,0.0,1.0
2015-10-27,43.56,43.68,43.3586,43.41,40.8931,7679000.0,0.0,1.0
2015-10-28,43.61,44.06,43.478,44.06,41.5055,14779600.0,0.0,1.0
2015-10-29,43.8,44.0,43.67,43.94,41.3924,7609000.0,0.0,1.0
2015-10-30,44.01,44.02,43.64,43.65,41.1192,9339500.0,0.0,1.0
2015-11-02,43.73,44.06,43.62,44.04,41.4866,13743300.0,0.0,1.0
2015-11-03,43.9,44.43,43.82,44.27,41.7033,6879000.0,0.0,1.0
2015-11-04,44.37,44.44,44.21,44.32,41.7504,7298600.0,0.0,1.0
2015-11-05,44.36,44.575,44.1,44.19,41.6279,6728800.0,0.0,1.0
2015-11-06,44.14,44.358,43.98,44.34,41.7692,6868900.0,0.0,1.0
2015-11-09,44.21,44.2082,43.7,43.91,41.3641,10146200.0,0.0,1.0
2015-11-10,43.66,43.67,43.44,43.62,41.091,17273300.0,0.0,1.0
2015-11-11,43.72,43.94,43.53,43.6,41.0721,8201100.0,0.0,1.0
2015-11-12,43.39,43.6,43.21,43.22,40.7142,8034000.0,0.0,1.0
2015-11-13,43.07,43.125,42.36,42.37,39.9134,15044900.0,0.0,1.0
2015-11-16,42.3,43.03,42.28,43.02,40.5257,9079200.0,0.0,1.0
2015-11-17,43.11,43.36,42.94,43.03,40.5352,9394400.0,0.0,1.0
2015-11-18,43.23,43.7212,43.18,43.68,41.1475,10166800.0,0.0,1.0
2015-11-19,43.719,44.09,43.71,43.88,41.3359,9367500.0,0.0,1.0
2015-11-20,44.06,44.2163,44.01300000000001,44.2,41.6373,7288200.0,0.0,1.0
2015-11-23,44.23,44.25,43.78,43.94,41.3924,7227100.0,0.0,1.0
2015-11-24,43.61,44.085,43.51,43.95,41.4018,11303400.0,0.0,1.0
2015-11-25,43.96,43.97,43.8,43.81,41.2699,6576600.0,0.0,1.0
2015-11-27,43.86,43.99,43.79,43.91,41.3641,3800700.0,0.0,1.0
2015-11-30,43.97,44.102,43.81,43.96,41.4112,17025600.0,0.0,1.0
2015-12-01,44.14,44.36,44.045,44.35,41.7786,7779000.0,0.0,1.0
2015-12-02,44.4,44.565,44.02,44.07,41.5149,9697100.0,0.0,1.0
2015-12-03,44.19,44.32,43.29,43.5,40.9779,11854300.0,0.0,1.0
2015-12-04,43.63,44.645,43.54,44.57,41.9859,12840200.0,0.0,1.0
2015-12-07,44.5199,44.558,44.14,44.35,41.7786,12814900.0,0.0,1.0
2015-12-08,43.97,44.36,43.84,44.24,41.675,11378300.0,0.0,1.0
2015-12-09,44.05,44.38,43.38,43.59,41.0627,16253900.0,0.0,1.0
2015-12-10,43.71,44.04,43.58,43.71,41.1757,9062400.0,0.0,1.0
2015-12-11,43.23,43.335,42.77,42.8,40.3185,16960300.0,0.0,1.0
2015-12-14,42.79,43.14,42.345,43.13,40.6294,21034200.0,0.0,1.0
2015-12-15,43.46,43.62,43.26,43.32,40.8084,17021900.0,0.0,1.0
2015-12-16,43.59,43.985,43.15,43.91,41.3641,18173800.0,0.0,1.0
2015-12-17,44.09,44.09,43.21,43.22,40.7142,12108600.0,0.0,1.0
2015-12-18,42.88,42.97,42.1,42.17,39.9245,22813900.0,0.2159,1.0
2015-12-21,42.52,42.63,42.235,42.6,40.3316,11163300.0,0.0,1.0
2015-12-22,42.76,42.98,42.56,42.91,40.6251,9482600.0,0.0,1.0
2015-12-23,43.14,43.31,43.0,43.27,40.9659,8045300.0,0.0,1.0
2015-12-24,43.3,43.36,43.2,43.25,40.947,2432800.0,0.0,1.0
2015-12-28,43.09,43.25,42.85,43.22,40.9186,7177200.0,0.0,1.0
2015-12-29,43.48,43.924,43.39,43.81,41.4771,6809200.0,0.0,1.0
2015-12-30,43.79,43.79,43.44,43.44,41.1268,7196500.0,0.0,1.0
2015-12-31,43.29,43.317,42.83,42.83,40.5493,8761000.0,0.0,1.0
2016-01-04,42.06,42.28,41.61,42.27,40.0191,21638600.0,0.0,1.0
2016-01-05,42.4,42.5,41.97,42.16,39.915,16067200.0,0.0,1.0
2016-01-06,41.54,41.915,41.385,41.64,39.4227,13858400.0,0.0,1.0
