date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-06-20,115.8,116.45,115.3,115.3,110.3552,28219800.0,0.0,1.0
2016-06-21,115.34,115.41,114.3249,115.08,110.1447,34706800.0,0.0,1.0
2016-06-22,115.3,115.88,114.49,114.63,109.714,27226100.0,0.0,1.0
2016-06-23,115.82,116.91,115.73,116.82,111.8101,30240300.0,0.0,1.0
2016-06-24,111.94,114.035,111.5,112.55,107.5605,74945400.0,0.0,1.0
2016-06-27,111.07,111.07,108.19,108.69,104.0287,58358800.0,0.0,1.0
2016-06-28,109.65,110.88,109.57,110.37,105.6367,42040600.0,0.0,1.0
2016-06-29,111.7,113.05,111.53,112.88,108.039,34031600.0,0.0,1.0
2016-06-30,113.12,115.02,112.57,114.98,110.04899999999999,42973800.0,0.0,1.0
2016-07-01,115.05,115.9522,114.8,115.39,110.4414,24401900.0,0.0,1.0
2016-07-05,115.02,115.26,113.065,113.69,108.8143,29347200.0,0.0,1.0
2016-07-06,112.54,114.01,112.31,113.89,109.6044,24678300.0,0.621,1.0
2016-07-07,114.2151,114.99,113.41,114.13,109.8354,20780600.0,0.0,1.0
2016-07-08,115.25,117.09,115.15,116.79,112.3953,37964800.0,0.0,1.0
2016-07-11,117.56,118.43,117.4728,118.14,113.6945,26987300.0,0.0,1.0
2016-07-12,119.0,120.42,118.83,119.72,115.215,44153000.0,0.0,1.0
2016-07-13,120.33,120.39,118.95,119.25,114.7627,28050200.0,0.0,1.0
2016-07-14,120.3,120.3504,119.3,119.37,114.8782,19345400.0,0.0,1.0
2016-07-15,119.8949,120.04,119.28,119.7,115.1958,23857300.0,0.0,1.0
2016-07-18,119.53,120.35,119.33,119.9,115.3882,17422400.0,0.0,1.0
2016-07-19,119.76,119.97,118.93,119.3,114.8108,19734100.0,0.0,1.0
2016-07-20,119.55,120.44,118.94,120.08,115.5615,22390500.0,0.0,1.0
2016-07-21,120.01,120.595,119.25,119.51,115.0129,19018700.0,0.0,1.0
2016-07-22,119.58,120.65,119.35,120.4,115.8694,17796100.0,0.0,1.0
2016-07-25,120.15,120.46,119.76,120.22,115.6962,13694600.0,0.0,1.0
2016-07-26,120.2,120.9724,119.92,120.8,116.2544,19551100.0,0.0,1.0
2016-07-27,121.0,121.46799999999999,120.35,121.14,116.5816,21064700.0,0.0,1.0
2016-07-28,120.88,121.235,120.53,120.83,116.2832,16540100.0,0.0,1.0
2016-07-29,120.71,121.76,120.05,121.07,116.5142,30267900.0,0.0,1.0
2016-08-01,121.2,121.7,120.4417,121.17,116.6104,34771700.0,0.0,1.0
2016-08-02,121.16,121.21,119.1,119.48,114.984,28691000.0,0.0,1.0
2016-08-03,119.36200000000001,120.5,119.1,120.45,115.9175,17830300.0,0.0,1.0
2016-08-04,120.45,121.19,120.26,120.56,116.0234,17526700.0,0.0,1.0
2016-08-05,121.34,122.58,120.97,122.3,117.6979,28643400.0,0.0,1.0
2016-08-08,122.35,122.8478,122.03,122.24,117.6402,14625700.0,0.0,1.0
2016-08-09,122.27,122.63,122.1546,122.37,117.7653,12487700.0,0.0,1.0
2016-08-10,122.38,122.604,121.15,121.48899999999999,116.9184,19138100.0,0.0,1.0
2016-08-11,122.03,122.4,121.565,122.07,117.4766,21144600.0,0.0,1.0
2016-08-12,121.83,122.46,121.63,122.19,117.5921,12251200.0,0.0,1.0
2016-08-15,122.46,123.685,122.43,123.4,118.7565,22048000.0,0.0,1.0
2016-08-16,123.08,123.12,122.26,122.4,117.7942,20244300.0,0.0,1.0
2016-08-17,122.44,122.5,121.33,122.04,117.4477,20632600.0,0.0,1.0
2016-08-18,122.08,122.9675,122.04,122.94,118.3139,16244600.0,0.0,1.0
2016-08-19,122.77,123.07,122.28,122.94,118.3139,17379500.0,0.0,1.0
2016-08-22,122.68,123.34,122.33,123.22,118.5833,16929700.0,0.0,1.0
2016-08-23,123.6052,124.46,123.61,124.08,119.411,21539400.0,0.0,1.0
2016-08-24,123.94,124.25,122.77,123.07,118.439,21533400.0,0.0,1.0
2016-08-25,122.62,123.69,122.61,123.31,118.6699,17023200.0,0.0,1.0
2016-08-26,123.45,124.41,122.3,123.06,118.4293,26734400.0,0.0,1.0
2016-08-29,123.27,124.17,123.24,123.7,119.0453,14013900.0,0.0,1.0
2016-08-30,123.83,124.17,123.38,123.93,119.2666,14031300.0,0.0,1.0
2016-08-31,123.78,123.89,122.55,123.23,118.5929,29236300.0,0.0,1.0
2016-09-01,123.34,123.63,122.02,123.32,118.6796,22964700.0,0.0,1.0
2016-09-02,124.01,124.53,123.63,124.51,119.8248,23083300.0,0.0,1.0
2016-09-06,124.92,124.97,123.97,124.62899999999999,119.9402,13711000.0,0.0,1.0
2016-09-07,124.55,125.4386,124.48,125.41,120.6909,17830500.0,0.0,1.0
2016-09-08,125.31,125.41,124.77,125.16,120.4503,16265500.0,0.0,1.0
2016-09-09,124.18,124.21,121.21,121.25,116.6874,54239000.0,0.0,1.0
2016-09-12,120.69,122.97,120.58,122.94,118.3139,33408100.0,0.0,1.0
2016-09-13,122.06,122.16,119.88,120.58,116.0427,47536200.0,0.0,1.0
2016-09-14,120.77,121.47,120.29,120.6,116.0619,30545500.0,0.0,1.0
2016-09-15,120.68,122.185,120.51,122.04,117.4477,29499800.0,0.0,1.0
2016-09-16,121.47,121.9728,121.095,121.86,117.2745,31940500.0,0.0,1.0
2016-09-19,122.32,123.55,121.99,122.67,118.054,22807000.0,0.0,1.0
2016-09-20,123.2,123.23,122.15,122.15,117.5536,16877900.0,0.0,1.0
2016-09-21,122.5821,123.97,122.1,123.92,119.257,30784700.0,0.0,1.0
2016-09-22,124.73,125.8,124.66,125.7,120.97,36287700.0,0.0,1.0
2016-09-23,125.56,125.882,124.81,124.81,120.1135,26118000.0,0.0,1.0
2016-09-26,123.8,124.17,123.1,123.23,118.9207,20028000.0,0.344,1.0
2016-09-27,123.17,123.88,122.81,123.73,119.4032,16939500.0,0.0,1.0
2016-09-28,123.95,124.76,123.07,124.68,120.32,19426400.0,0.0,1.0
2016-09-29,124.6224,124.64,122.7,122.86,118.5636,26657700.0,0.0,1.0
2016-09-30,123.42,124.78,122.86,124.21,119.8664,31764500.0,0.0,1.0
2016-10-03,123.83,124.0972,123.13,123.82,119.4901,18674300.0,0.0,1.0
2016-10-04,124.02,124.31,122.65,123.21,118.9014,26057300.0,0.0,1.0
2016-10-05,123.69,124.68,123.65,123.95,119.6155,24317300.0,0.0,1.0
2016-10-06,123.75,124.015,122.82,123.82,119.4901,18937100.0,0.0,1.0
2016-10-07,124.0415,124.32,122.23,122.83,118.5347,28732700.0,0.0,1.0
2016-10-10,123.57,124.74,123.5717,124.3,119.9533,21481700.0,0.0,1.0
2016-10-11,124.05,124.11,121.34,122.03,117.7627,31931300.0,0.0,1.0
2016-10-12,122.09,122.61,121.53299999999999,121.93,117.6662,20210400.0,0.0,1.0
2016-10-13,120.99,121.4041,120.11,120.92,116.6915,26302500.0,0.0,1.0
2016-10-14,121.36,121.84,120.4,120.43,116.2186,24554600.0,0.0,1.0
2016-10-17,120.58,120.85,120.16,120.29,116.0835,17119500.0,0.0,1.0
2016-10-18,121.52,121.58,120.66,120.98,116.7494,19158900.0,0.0,1.0
2016-10-19,121.17,121.95,120.5,121.49,117.2415,18477400.0,0.0,1.0
2016-10-20,121.14,122.0,120.41,121.13,116.8941,20485600.0,0.0,1.0
2016-10-21,120.26,121.37,120.1,121.07,116.8362,21093700.0,0.0,1.0
2016-10-24,122.04,122.61,121.45,121.84,117.5793,15421600.0,0.0,1.0
2016-10-25,121.81,121.99,120.6,120.93,116.7011,16459800.0,0.0,1.0
2016-10-26,120.11,121.0,119.46,119.73,115.5431,24975300.0,0.0,1.0
2016-10-27,120.12,120.14,118.09,118.36,114.221,29525700.0,0.0,1.0
2016-10-28,118.31,119.03,117.75,118.03,113.9025,35473700.0,0.0,1.0
2016-10-31,118.18,118.6426,117.8,118.5,114.3561,20311800.0,0.0,1.0
2016-11-01,118.66,118.7,116.28,117.05,112.9568,34147200.0,0.0,1.0
2016-11-02,116.87,117.0,115.39,115.56,111.5189,29859900.0,0.0,1.0
2016-11-03,115.91,116.24,114.88,115.0,110.9785,22717500.0,0.0,1.0
2016-11-04,115.3,116.9,115.046,115.74,111.6926,35237200.0,0.0,1.0
2016-11-07,118.0,118.82,117.708,118.57,114.4237,32370900.0,0.0,1.0
2016-11-08,118.3,119.46,117.71,118.88,114.7228,26196800.0,0.0,1.0
2016-11-09,118.08,122.83,118.05,122.54,118.2548,77416800.0,0.0,1.0
2016-11-10,124.26,125.4,122.62,124.5,120.1463,83440700.0,0.0,1.0
2016-11-11,125.025,127.72,124.55,127.36,122.9063,95612800.0,0.0,1.0
2016-11-14,128.95,130.26,128.39,129.15,124.6337,83119400.0,0.0,1.0
2016-11-15,128.85,129.89,128.3,129.55,125.0197,38704500.0,0.0,1.0
2016-11-16,129.25,130.0,129.03,129.54,125.01,42325500.0,0.0,1.0
2016-11-17,129.95,130.8177,129.75,130.3,125.7435,42576900.0,0.0,1.0
2016-11-18,130.69,131.09,130.298,130.99,126.4093,41380600.0,0.0,1.0
2016-11-21,131.31,132.0,130.61,131.6,126.99799999999999,32293100.0,0.0,1.0
2016-11-22,132.12,132.9,131.67,132.8,128.1561,39681500.0,0.0,1.0
2016-11-23,132.48,133.65,132.1,133.63,128.957,37939200.0,0.0,1.0
2016-11-25,133.73,134.1,133.54,134.07,129.3816,13373400.0,0.0,1.0
2016-11-28,133.9738,134.0,132.15,132.33,127.7025,32505700.0,0.0,1.0
2016-11-29,132.51,133.09,132.1,132.26,127.6349,27993700.0,0.0,1.0
2016-11-30,132.92,133.0878,131.5,131.61,127.0077,32491200.0,0.0,1.0
2016-12-01,132.25,132.55,130.29,130.97,126.39,39815900.0,0.0,1.0
2016-12-02,130.94,131.47,130.52,130.9,126.3225,24054100.0,0.0,1.0
2016-12-05,131.95,133.3415,131.89,133.15,128.4938,27547100.0,0.0,1.0
2016-12-06,133.52,134.91,132.74,134.59,129.8834,27820000.0,0.0,1.0
2016-12-07,134.5997,136.18,134.18,135.9,131.1477,31825800.0,0.0,1.0
2016-12-08,136.25,138.21,135.8,138.04,133.2128,49048900.0,0.0,1.0
2016-12-09,138.4,138.82,137.75,138.31,133.4734,34313500.0,0.0,1.0
2016-12-12,137.95,138.57,136.51,136.85,132.0645,34592900.0,0.0,1.0
2016-12-13,137.53,138.05,136.24200000000002,136.86,132.0741,32624600.0,0.0,1.0
2016-12-14,136.42,137.35,134.81,135.15,130.4239,45923700.0,0.0,1.0
2016-12-15,135.37,137.14,134.96,136.16,131.3985,41352500.0,0.0,1.0
2016-12-16,136.35,137.525,135.63,135.91,131.1573,39348200.0,0.0,1.0
2016-12-19,136.045,137.19,135.91,136.8,132.0162,33393900.0,0.0,1.0
2016-12-20,137.28,138.21,136.99,137.96,133.1356,31753600.0,0.0,1.0
2016-12-21,137.85,138.15,137.01,137.06,132.2671,23215900.0,0.0,1.0
2016-12-22,136.56,136.75,134.81,135.32,131.1266,34737900.0,0.563,1.0
2016-12-23,135.46,136.1285,135.27,136.04,131.8242,17081400.0,0.0,1.0
2016-12-27,136.23,137.3,136.21,136.65,132.4153,13571700.0,0.0,1.0
2016-12-28,136.89,136.98,134.83,135.25,131.0587,22712400.0,0.0,1.0
2016-12-29,135.29,136.26,134.685,135.37,131.175,21312900.0,0.0,1.0
2016-12-30,135.6,135.63,134.4,134.85,130.6711,28399300.0,0.0,1.0
2017-01-03,136.49,136.829,134.5,135.52,131.3204,29792400.0,0.0,1.0
2017-01-04,136.0544,137.96,136.01,137.78,133.5103,34499400.0,0.0,1.0
2017-01-05,137.4872,137.76,135.51,136.19,131.9696,30286900.0,0.0,1.0
2017-01-06,136.41,136.71,135.68,135.69,131.4851,23436000.0,0.0,1.0
2017-01-09,135.54,135.72,134.5,134.8,130.6227,24077900.0,0.0,1.0
2017-01-10,135.0,136.38,134.76,136.09,131.8727,21684900.0,0.0,1.0
2017-01-11,136.23,136.79,135.4146,136.33,132.1052,27428800.0,0.0,1.0
2017-01-12,136.16,136.2226,133.59,135.28,131.0878,41844200.0,0.0,1.0
2017-01-13,135.65,136.97,135.65,136.26,132.0374,27784500.0,0.0,1.0
2017-01-17,135.6,135.6887,134.13,134.41,130.2448,28197800.0,0.0,1.0
2017-01-18,134.76,134.935,133.9453,134.85,130.6711,21289700.0,0.0,1.0
2017-01-19,135.14,135.44,133.17,133.75,129.6052,34105900.0,0.0,1.0
2017-01-20,134.21,134.88,133.82,134.44,130.2738,29286100.0,0.0,1.0
2017-01-23,134.03,134.68,133.12,133.88,129.7312,20537000.0,0.0,1.0
2017-01-24,134.34,136.28,134.22,135.93,131.7177,34313800.0,0.0,1.0
2017-01-25,137.06,137.55,136.95,137.21,132.958,29127300.0,0.0,1.0
2017-01-26,137.34,137.5,136.42,136.66,132.425,22255600.0,0.0,1.0
2017-01-27,136.7756,137.04,135.65,136.19,131.9696,19467800.0,0.0,1.0
2017-01-30,135.2237,135.24,133.24,134.29,130.1284,40464400.0,0.0,1.0
2017-01-31,133.87,135.56,133.48,135.23,131.0393,32945000.0,0.0,1.0
2017-02-01,136.22,136.87,134.7,135.15,130.9618,30010500.0,0.0,1.0
2017-02-02,135.3,135.67,134.49,134.81,130.6324,19935700.0,0.0,1.0
2017-02-03,135.99,136.98,135.51,136.87,132.6285,24534100.0,0.0,1.0
2017-02-06,136.4,136.778,135.43,135.84,131.6304,23691500.0,0.0,1.0
2017-02-07,135.82,136.465,134.77,135.24,131.049,30342200.0,0.0,1.0
2017-02-08,134.6,135.22,133.89,135.0,130.8165,32956900.0,0.0,1.0
2017-02-09,135.25,137.25,135.25,136.9,132.6576,28267600.0,0.0,1.0
2017-02-10,137.79,138.37,137.2,137.94,133.6654,27287600.0,0.0,1.0
2017-02-13,138.77,139.205,138.09,138.3,134.0142,23245100.0,0.0,1.0
2017-02-14,137.94,138.945,137.61,138.76,134.4599,27145000.0,0.0,1.0
2017-02-15,138.19,139.77,138.07,139.59,135.2642,20253500.0,0.0,1.0
2017-02-16,139.4622,139.84,138.21,139.2,134.8863,24613600.0,0.0,1.0
2017-02-17,138.45,139.16,138.25,139.11,134.7991,26703200.0,0.0,1.0
2017-02-21,139.38,140.32,139.38,140.2,135.8553,21353500.0,0.0,1.0
2017-02-22,140.0,140.02,139.25,139.58,135.2545,14890800.0,0.0,1.0
2017-02-23,139.96,140.01,137.69,138.75,134.4503,24596200.0,0.0,1.0
2017-02-24,137.46,138.65,137.3,138.65,134.3534,24512300.0,0.0,1.0
2017-02-27,138.34,140.0,138.21,140.0,135.6615,28269000.0,0.0,1.0
2017-02-28,139.3708,139.48,137.76,137.84,133.5684,40184100.0,0.0,1.0
2017-03-01,139.6395,140.86,139.52,140.36,136.0104,35719800.0,0.0,1.0
2017-03-02,140.33,140.3614,138.64,138.75,134.4503,25937000.0,0.0,1.0
2017-03-03,138.8,139.42,137.88,138.65,134.3534,30989800.0,0.0,1.0
2017-03-06,137.78,137.97,136.99,137.7,133.4328,23892100.0,0.0,1.0
2017-03-07,137.4,137.74,136.61,136.8,132.5607,29711300.0,0.0,1.0
2017-03-08,137.28,137.62,135.78,135.9,131.6886,34115100.0,0.0,1.0
2017-03-09,135.83,136.49,134.89,135.36,131.1653,35223800.0,0.0,1.0
2017-03-10,136.29,136.31,134.84,135.96,131.7467,39516600.0,0.0,1.0
2017-03-13,135.65,136.79,135.65,136.28,132.0568,21295000.0,0.0,1.0
2017-03-14,135.75,135.83,134.56,135.63,131.42700000000002,30037800.0,0.0,1.0
2017-03-15,136.29,138.02,135.97,137.73,133.4619,31230400.0,0.0,1.0
2017-03-16,138.22,138.51,137.555,137.91,133.6363,25306600.0,0.0,1.0
2017-03-17,138.14,138.73,137.3072,138.46,134.1693,33324600.0,0.0,1.0
2017-03-20,138.28,138.52,137.37,137.751,133.5878,19091200.0,0.0,1.0
2017-03-21,138.5086,138.6,133.92,133.97,129.8184,61869000.0,0.0,1.0
2017-03-22,133.71,134.31,132.7841,134.0,129.8475,46332600.0,0.0,1.0
2017-03-23,134.0,135.696,133.64,134.78,130.6033,37764600.0,0.0,1.0
2017-03-24,134.95,135.47,133.86,134.49,130.6975,33514400.0,0.387,1.0
2017-03-27,132.76,135.07,132.4,134.74,130.9405,35596700.0,0.0,1.0
2017-03-28,134.28,135.9,134.14,135.79,131.9609,26891900.0,0.0,1.0
2017-03-29,135.7,136.49,135.3,136.23,132.3885,22119500.0,0.0,1.0
2017-03-30,136.32,137.38,136.26,137.26,133.3894,25792900.0,0.0,1.0
2017-03-31,137.42,138.17,136.94,137.48,133.6032,29434300.0,0.0,1.0
2017-04-03,137.9694,138.1,135.6,136.03,132.1941,38834900.0,0.0,1.0
2017-04-04,135.93,136.5489,135.35,135.87,132.0386,25642600.0,0.0,1.0
2017-04-05,136.83,137.43,134.08,134.33,130.5421,44968800.0,0.0,1.0
2017-04-06,134.54,135.63,133.83,135.58,131.7568,41012100.0,0.0,1.0
2017-04-07,135.21,136.03,134.75,135.52,131.6985,24300200.0,0.0,1.0
2017-04-10,135.47,136.85,135.16,135.82,131.9901,22779900.0,0.0,1.0
2017-04-11,135.27,136.92,135.08,136.9,133.0396,32589200.0,0.0,1.0
2017-04-12,136.64,136.7,134.9078,135.04,131.232,25700800.0,0.0,1.0
2017-04-13,134.88,135.37,133.66,133.72,129.9493,30207000.0,0.0,1.0
2017-04-17,134.07,135.32,133.68,135.29,131.475,18278800.0,0.0,1.0
2017-04-18,134.72,135.46,134.155,135.32,131.5042,24553300.0,0.0,1.0
2017-04-19,135.69,136.963,135.5446,135.79,131.9609,34627600.0,0.0,1.0
2017-04-20,136.34,137.67,136.1485,137.52,133.6421,31934400.0,0.0,1.0
2017-04-21,137.2356,137.548,136.71,137.21,133.3409,29386000.0,0.0,1.0
2017-04-24,139.08,139.34,138.49,138.92,135.0026,33836900.0,0.0,1.0
2017-04-25,140.24,140.88,140.1003,140.27,136.3146,32751700.0,0.0,1.0
2017-04-26,140.17,141.817,140.13,140.99,137.0143,41669200.0,0.0,1.0
2017-04-27,141.34,141.8,140.48,140.95,136.9754,23004300.0,0.0,1.0
2017-04-28,141.0229,141.17,139.04,139.06,135.1387,31113900.0,0.0,1.0
2017-05-01,139.64,140.29,138.7907,139.86,135.9161,20925200.0,0.0,1.0
2017-05-02,139.98,140.34,138.69,139.15,135.2261,17993900.0,0.0,1.0
2017-05-03,138.49,139.114,137.69,138.29,134.3904,27050300.0,0.0,1.0
2017-05-04,138.53,138.73,137.11,138.1,134.2058,25799100.0,0.0,1.0
2017-05-05,138.69,138.99,137.53,138.99,135.0707,23806500.0,0.0,1.0
2017-05-08,138.66,138.98,137.76,138.41,134.507,16680000.0,0.0,1.0
2017-05-09,138.59,138.83,137.78,138.35,134.4487,23988400.0,0.0,1.0
2017-05-10,138.04,139.48,137.86,139.21,135.2845,19791500.0,0.0,1.0
2017-05-11,138.67,138.83,136.98,138.24,134.3418,28617300.0,0.0,1.0
2017-05-12,137.71,137.887,137.16,137.51,133.6324,24111200.0,0.0,1.0
2017-05-15,137.98,139.25,137.975,138.58,134.6722,31132200.0,0.0,1.0
2017-05-16,138.97,139.04,137.62,138.63,134.7208,18520900.0,0.0,1.0
2017-05-17,136.33,137.04,134.75,134.89,131.0863,50791200.0,0.0,1.0
2017-05-18,134.57,135.9,134.23,135.38,131.5625,44805100.0,0.0,1.0
2017-05-19,135.6411,136.76,135.418,136.03,132.1941,44450500.0,0.0,1.0
2017-05-22,136.2552,137.2,136.16,136.95,133.0882,20062700.0,0.0,1.0
2017-05-23,137.29,137.69,136.35,137.4,133.5255,16681400.0,0.0,1.0
2017-05-24,137.51,138.03,136.83,137.49,133.613,21256000.0,0.0,1.0
2017-05-25,138.14,138.61,137.2,137.58,133.7004,22804200.0,0.0,1.0
2017-05-26,137.38,137.79,136.78,137.54,133.6615,20047300.0,0.0,1.0
2017-05-30,137.12,137.44,136.22,136.46,132.612,25544100.0,0.0,1.0
2017-05-31,136.8304,136.92,134.64,136.32,132.476,34345400.0,0.0,1.0
2017-06-01,136.72,139.0,136.27,138.95,135.0318,44618600.0,0.0,1.0
2017-06-02,139.4553,141.02,139.05,139.85,135.9064,46680200.0,0.0,1.0
2017-06-05,139.96,140.11,138.95,138.98,135.0609,20808900.0,0.0,1.0
2017-06-06,138.11,139.66,137.81,138.85,134.9346,25460900.0,0.0,1.0
2017-06-07,138.86,139.53,138.49,138.98,135.0609,20542200.0,0.0,1.0
2017-06-08,138.98,141.46,138.74,140.88,136.9073,33956400.0,0.0,1.0
2017-06-09,141.46,142.9,140.7,141.61,137.6168,56979400.0,0.0,1.0
2017-06-12,141.66,142.15,140.89,141.38,137.3932,34665500.0,0.0,1.0
2017-06-13,141.8,142.31,141.47,142.1,138.093,22046800.0,0.0,1.0
2017-06-14,142.03,142.04,140.45,141.26,137.2767,33021900.0,0.0,1.0
2017-06-15,139.69,140.98,139.69,140.54,136.5769,27376800.0,0.0,1.0
2017-06-16,140.03,140.215,139.28,140.19,136.2368,35608400.0,0.0,1.0
2017-06-19,140.56,141.58,140.5215,141.23,137.2475,25163300.0,0.0,1.0
2017-06-20,140.88,140.97,139.7,139.8,135.8578,20111900.0,0.0,1.0
2017-06-21,140.05,140.8,139.22,139.45,135.5177,23351400.0,0.0,1.0
2017-06-22,139.3617,140.39,139.01,139.98,136.0327,17917200.0,0.0,1.0
2017-06-23,140.14,141.0832,139.55,140.91,136.9365,20772500.0,0.0,1.0
2017-06-26,141.09,141.53,140.201,141.08,137.1017,22988300.0,0.0,1.0
2017-06-27,141.1,141.62,139.75,139.84,135.8967,24610100.0,0.0,1.0
2017-06-28,140.67,142.26,140.4,141.98,137.9764,25085400.0,0.0,1.0
2017-06-29,142.24,142.35,139.65,141.14,137.16,38794900.0,0.0,1.0
2017-06-30,141.25,141.67,140.77,140.92,136.9462,22798500.0,0.0,1.0
2017-07-03,141.34,142.495,141.3,142.1,138.093,12968200.0,0.0,1.0
2017-07-05,141.7,141.85,140.7,141.59,137.5973,21865500.0,0.0,1.0
2017-07-06,139.93,140.47,138.8325,139.14,135.8005,30563400.0,0.609,1.0
2017-07-07,139.43,140.68,139.18,140.49,137.1181,20511000.0,0.0,1.0
2017-07-10,139.92,140.89,139.37,139.88,136.5228,17206000.0,0.0,1.0
2017-07-11,139.78,140.38,138.98,140.29,136.9229,16192900.0,0.0,1.0
2017-07-12,141.05,142.22,141.01,141.37,137.977,19358600.0,0.0,1.0
2017-07-13,141.2,141.56,140.38,141.49,138.0941,16559300.0,0.0,1.0
2017-07-14,141.1,142.3,141.1,141.73,138.3284,15465300.0,0.0,1.0
2017-07-17,141.6,142.46,141.26,142.06,138.6504,15374600.0,0.0,1.0
2017-07-18,141.5426,141.87,141.04,141.69,138.2893,16653300.0,0.0,1.0
2017-07-19,141.88,143.14,141.88,143.1,139.6655,16985500.0,0.0,1.0
2017-07-20,143.12,143.52,142.8,143.2,139.7631,17047800.0,0.0,1.0
2017-07-21,143.01,143.33,142.2493,142.55,139.1287,21662700.0,0.0,1.0
2017-07-24,142.31,142.82,141.97,142.75,139.3239,16694000.0,0.0,1.0
2017-07-25,143.62,144.2465,143.21,144.05,140.5927,21066400.0,0.0,1.0
2017-07-26,144.15,144.15,143.048,143.25,139.8119,13574900.0,0.0,1.0
2017-07-27,143.48,143.68,141.55,142.34,138.9237,24355800.0,0.0,1.0
2017-07-28,142.02,142.36,141.47,141.96,138.5528,19933300.0,0.0,1.0
2017-07-31,142.22,142.38,140.9656,141.51,138.1137,16417700.0,0.0,1.0
2017-08-01,142.1715,142.2,140.965,141.78,138.3772,19835900.0,0.0,1.0
2017-08-02,141.59,141.82,139.725,140.23,136.8644,19934300.0,0.0,1.0
2017-08-03,140.4388,140.54,139.16,139.53,136.1811,19624900.0,0.0,1.0
2017-08-04,139.91,140.32,139.49,140.21,136.8448,16473500.0,0.0,1.0
2017-08-07,140.44,140.85,139.71,140.44,137.0693,9176200.0,0.0,1.0
2017-08-08,140.41,141.79,139.6825,140.0,136.6399,27248700.0,0.0,1.0
2017-08-09,139.12,139.39,138.28,138.79,135.4589,26534300.0,0.0,1.0
2017-08-10,138.28,138.28,136.26,136.27,132.9994,40983500.0,0.0,1.0
2017-08-11,136.21,136.74,135.77,136.47,133.1946,32779600.0,0.0,1.0
2017-08-14,137.2672,138.59,137.23,138.54,135.2149,21710900.0,0.0,1.0
2017-08-15,138.8,138.82,137.34,137.4,134.1023,16646000.0,0.0,1.0
2017-08-16,137.67,138.39,137.21,137.44,134.1413,21858600.0,0.0,1.0
2017-08-17,136.98,137.69,134.92,134.93,131.6916,32722900.0,0.0,1.0
2017-08-18,134.47,135.46,134.12,134.92,131.6818,42401900.0,0.0,1.0
2017-08-21,134.69,135.02,134.14,134.83,131.594,21504100.0,0.0,1.0
2017-08-22,135.26,136.445,135.14,136.29,133.0189,25170600.0,0.0,1.0
2017-08-23,135.53,136.57,135.207,136.07,132.8042,18381900.0,0.0,1.0
2017-08-24,136.64,136.93,136.02,136.49,133.2141,15726600.0,0.0,1.0
2017-08-25,136.88,137.31,136.42,136.88,133.5948,17163000.0,0.0,1.0
2017-08-28,137.37,137.61,136.77,137.46,134.1609,16333300.0,0.0,1.0
2017-08-29,136.49,137.81,136.23,137.49,134.1901,20277600.0,0.0,1.0
2017-08-30,137.36,138.51,137.25,138.37,135.049,15915500.0,0.0,1.0
2017-08-31,138.91,139.9352,138.67,139.73,136.3763,29260600.0,0.0,1.0
2017-09-01,139.98,140.63,139.726,140.52,137.1474,17412500.0,0.0,1.0
2017-09-05,140.63,140.89,138.58,139.17,135.8298,21908400.0,0.0,1.0
2017-09-06,139.74,140.0,139.08,139.46,136.1128,18399700.0,0.0,1.0
2017-09-07,139.59,139.685,138.59,139.11,135.7712,18159800.0,0.0,1.0
2017-09-08,138.93,139.77,138.615,139.22,135.8786,21870500.0,0.0,1.0
2017-09-11,140.39,140.92,140.23,140.68,137.3036,22617700.0,0.0,1.0
2017-09-12,141.04,141.69,140.82,141.54,138.1429,22679600.0,0.0,1.0
2017-09-13,141.41,142.2274,141.32,141.96,138.5528,25052500.0,0.0,1.0
2017-09-14,141.78,142.16,141.42,141.83,138.4259,18353800.0,0.0,1.0
2017-09-15,141.64,142.47,141.55,142.41,138.9921,23184000.0,0.0,1.0
2017-09-18,142.62,143.808,142.6,143.38,139.9388,24427400.0,0.0,1.0
2017-09-19,143.57,143.689,143.09,143.38,139.9388,16346300.0,0.0,1.0
2017-09-20,143.53,144.0097,143.26,143.84,140.3877,20244700.0,0.0,1.0
2017-09-21,144.02,144.26,143.48,143.69,140.2413,17395900.0,0.0,1.0
2017-09-22,143.67,144.67,143.56,144.3,140.8367,25203000.0,0.0,1.0
2017-09-25,144.27,144.94,143.69,144.5,141.0319,30012800.0,0.0,1.0
2017-09-26,144.29,145.1569,144.18,144.61,141.4809,28238100.0,0.349,1.0
2017-09-27,145.63,147.86,145.16,147.44,144.2497,66351700.0,0.0,1.0
2017-09-28,147.25,148.06,146.78,147.83,144.6313,29291400.0,0.0,1.0
2017-09-29,147.92,148.4237,147.74,148.18,144.9737,21738700.0,0.0,1.0
2017-10-02,148.31,150.0,148.08,150.0,146.7543,29772400.0,0.0,1.0
2017-10-03,150.11,150.33,149.33,150.33,147.0772,28372800.0,0.0,1.0
2017-10-04,150.09,150.61,149.385,149.85,146.6076,22024700.0,0.0,1.0
2017-10-05,150.29,150.63,149.87,150.26,147.0087,22538500.0,0.0,1.0
2017-10-06,149.71,150.34,149.57,150.05,146.8032,19350800.0,0.0,1.0
2017-10-09,150.19,150.68,149.1832,149.43,146.1966,13981300.0,0.0,1.0
